Mean_Inhibition,SMILES,Name,Activity,hgraph-0,hgraph-1,hgraph-2,hgraph-3,hgraph-4,hgraph-5,hgraph-6,hgraph-7,hgraph-8,hgraph-9,hgraph-10,hgraph-11,hgraph-12,hgraph-13,hgraph-14,hgraph-15,hgraph-16,hgraph-17,hgraph-18,hgraph-19,hgraph-20,hgraph-21,hgraph-22,hgraph-23,hgraph-24,hgraph-25,hgraph-26,hgraph-27,hgraph-28,hgraph-29,hgraph-30,hgraph-31
1.01248,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,PROCAINAMIDE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.012485,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MEXENEONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01255,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,ISOGINKGETIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.012685,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,DESOXYCORTICOSTERONE ACETATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0127,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,MEROGEDUNIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.012765,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,TRICHLORMETHIAZIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.012765,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,SULFANITRAN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01282,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,VINDOLINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01302,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,alpha-LAPACHONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.013055,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01312,C#CCN(C)C(C)Cc1ccccc1.Cl,SELEGILINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.013545,CN1CCc2cc3c(cc2C1O)OCO3.Cl,HYDRASTININE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01386,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,POMIFERIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0139,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,ACARBOSE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01395,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,LOSARTAN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.014045,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,ESTRADIOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.014255,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,ETHYL DICHLOROORSELLINATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0144,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,EMPAGLIFLOZIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0145,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,MITRAPHYLLINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01455,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,TESTOSTERONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.014635,Nc1ccc(O)c(C(=O)O)c1,MESALAMINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01489,CCCCCCCCCCCCCCCCCCOCC(O)CO,BATYL ALCOHOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01494,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,OUABAIN OCTAHYDRATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01517,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,DIPHENYLPYRALINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01528,Cc1cc(=O)n(-c2ccccc2)n1C,ANTIPYRINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01535,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,ROTENONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01535,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BUTYLATED HYDROXYTOLUENE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01535,NC(CSSCC(N)C(=O)O)C(=O)O,CYSTINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.015415,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,PAMABROM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0155,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,NYLIDRIN HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01565,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,QUININE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.015725,OCC(Br)(Br)Br,TRIBROMOETHANOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375394,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386174,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01605,CCCCCCCCCc1ccc(O)cc1,4-NONYLPHENOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.016075,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,IZALPININ,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01615,S=C=Nc1ccc(N=C=S)cc1,BITOSCANATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.016225,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,DOXORUBICIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01627,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,EDOXUDINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0164,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHOLESTEROL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01648,CC1(C)OC(=O)NC1=O,DIMETHADIONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0166,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,ANDROSTERONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01671,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,PERINDOPRILAT,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01681,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,TRIFLUOPERAZINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.016995,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,EPIRUBICIN HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.017,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,GALANGIN TRIMETHYL ETHER,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01712,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,ROBUSTIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01728,COc1cc2ccc(=O)oc2c(OC)c1OC,DIMETHYLFRAXETIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01765,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,PREDNISOLONE ACETATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0178,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,ETOPOSIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01785,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,SALVINORIN A,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.017885,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,ADAPALENE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
